RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 **** ****     0     0  con    0  1.0D+00  4.4D-05  1.604D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  2.561D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-04  2.960D-09  1.271D-10
 **** ****     0     0  con    1  2.3D-01  9.0D-05  3.082D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-04  1.512D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  4.228D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-05  1.178D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  6.0D-05  1.442D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.087D-09  1.271D-10
 **** ****     0     0  con    1  2.7D-01  6.6D-05  1.486D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  6.2D-05  6.101D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-05  3.613D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-05  5.793D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-05  8.257D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  8.2D-05  6.310D-10  1.271D-10
 **** ****     0     0  con    1  2.7D-01  5.9D-05  8.026D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  7.3D-05  9.573D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-05  9.745D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.136D-09  1.271D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  8.168D-10  1.271D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-04  1.394D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.016D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-05  3.509D-10  1.270D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-05  1.198D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.955D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-04  2.486D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-04  1.854D-09  1.270D-10
 **** ****     0     0  con    1  3.5D-01  4.4D-04  1.908D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-04  7.153D-10  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  1.231D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-05  1.133D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  8.3D-05  5.573D-10  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  1.565D-09  1.270D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.271D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-05  1.061D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  9.435D-10  1.269D-10
 **** ****     0     0  con    1  3.4D-01  1.1D-04  7.785D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-04  6.999D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-04  1.672D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-05  5.675D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.951D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-04  8.691D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  1.354D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  1.439D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  2.295D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  1.063D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  3.092D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-04  3.203D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  5.480D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  7.356D-10  1.269D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-04  6.974D-10  1.269D-10
 **** ****     0     0  con    1  1.4D-01  4.2D-05  1.305D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  7.800D-10  1.269D-10
 **** ****     0     0  con    1  4.4D-01  7.9D-05  1.403D-09  1.269D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  9.984D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.219D-09  1.268D-10
 **** ****     0     0  con    0  1.0D+00  4.6D-05  9.842D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-05  8.785D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-04  1.253D-09  1.268D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-05  2.105D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-05  3.223D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-05  4.041D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  8.1D-05  1.039D-09  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  5.117D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.700D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-04  1.008D-09  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.093D-09  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  9.522D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  5.341D-10  1.268D-10
 **** ****     0     0  con    0  1.0D+00  9.8D-05  5.350D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-04  1.384D-09  1.267D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-04  3.324D-09  1.267D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-05  1.324D-09  1.267D-10
 **** ****     0     0  con    0  1.0D+00  8.3D-05  4.963D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  4.559D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-04  1.607D-09  1.267D-10
 **** ****     0     0  con    1  3.8D-01  8.0D-05  4.999D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-05  3.773D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  6.5D-05  4.906D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-05  3.175D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  7.7D-05  5.852D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  9.3D-05  5.367D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.733D-10  1.267D-10
 **** ****     0     0  con    1  3.9D-01  1.9D-04  9.183D-10  1.267D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.025D-09  1.267D-10
 **** ****     0     0  con    0  1.0D+00  4.8D-04  1.151D-09  1.267D-10
 **** ****     0     0  con    0  1.0D+00  5.2D-04  9.386D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  5.0D-04  5.277D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  5.460D-10  1.266D-10
 **** ****     0     0  con    1  4.6D-01  9.3D-06  3.837D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  5.0D-05  3.909D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  3.289D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  3.577D-10  1.266D-10
 **** ****     0     0  con    1  1.5D-01  1.5D-05  3.491D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  6.702D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  8.178D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  2.035D-09  1.266D-10
 **** ****     0     0  con    0  1.0D+00  9.9D-05  7.956D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  9.7D-05  5.370D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  9.1D-05  3.945D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-05  9.376D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-05  2.959D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  3.3D-05  2.979D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.539D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  4.1D-05  2.691D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-05  2.697D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-05  2.649D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-05  3.341D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-05  7.200D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.529D-09  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  2.885D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  4.558D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.481D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-05  3.361D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-05  2.461D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-05  3.378D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  5.1D-05  8.364D-10  1.266D-10
 **** ****     0     0  con    0  1.0D+00  9.2D-05  1.500D-09  1.266D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  2.193D-09  1.265D-10
 **** ****     0     0  con    1  2.6D-01  7.5D-05  2.046D-09  1.265D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-04  2.000D-09  1.265D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-04  2.412D-09  1.265D-10
 **** ****     0     0  con    0  1.0D+00  4.3D-04  2.869D-09  1.265D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-04  8.069D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  7.3D-05  6.412D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.407D-09  1.265D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-04  9.664D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  6.6D-05  5.587D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.617D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  4.100D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-04  7.300D-10  1.265D-10
 **** ****     0     0  con    1  3.4D-01  1.9D-04  8.916D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  6.982D-10  1.265D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  6.063D-10  1.264D-10
 **** ****     0     0  con    1  2.8D-01  1.0D-04  5.160D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  7.698D-10  1.264D-10
 **** ****     0     0  con    1  2.2D-01  2.2D-04  4.566D-10  1.264D-10
 **** ****     0     0  con    1  2.7D-01  4.7D-05  5.523D-10  1.264D-10
 **** ****     0     0  con    1  2.3D-01  9.9D-05  6.430D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  9.501D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-04  5.669D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  9.852D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  9.235D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  4.793D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  8.643D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  6.795D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  2.157D-09  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.362D-09  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  6.030D-10  1.264D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  4.268D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-05  3.026D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  5.5D-05  5.227D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  1.578D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-05  5.504D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-04  4.866D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-04  9.031D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  5.2D-04  7.375D-10  1.263D-10
 **** ****     0     0  con    1  2.3D-01  7.9D-05  7.378D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.282D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-05  4.653D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-05  5.384D-10  1.263D-10
 **** ****     0     0  con    0  1.0D+00  8.6D-05  1.141D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-05  1.458D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  8.2D-05  1.967D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  1.911D-09  1.263D-10
 **** ****     0     0  con    0  1.0D+00  3.3D-04  3.859D-09  1.262D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-04  1.150D-09  1.262D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.049D-09  1.262D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-04  1.873D-09  1.262D-10
 **** ****     0     0  con    0  1.0D+00  5.1D-04  2.680D-09  1.261D-10
 **** ****     0     0  con    1  3.3D-01  5.8D-04  6.693D-10  1.261D-10
 **** ****     0     0  con    0  1.0D+00  5.0D-04  5.228D-10  1.261D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  4.731D-10  1.261D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-04  1.522D-09  1.261D-10
 **** ****     0     0  con    1  3.3D-01  1.1D-04  6.008D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-05  6.306D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  1.120D-09  1.260D-10
 **** ****     0     0  con    0  1.0D+00  3.4D-04  2.219D-09  1.260D-10
 **** ****     0     0  con    0  1.0D+00  7.7D-05  7.710D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  5.1D-05  8.793D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-05  7.480D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  8.707D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-05  3.672D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  4.8D-05  1.202D-09  1.260D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-05  1.587D-09  1.260D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  1.746D-09  1.260D-10
 **** ****     0     0  con    1  3.8D-01  1.6D-04  6.467D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-05  3.307D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  6.139D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  7.973D-10  1.260D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  1.533D-09  1.260D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-04  6.935D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-05  3.682D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-05  7.832D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-05  8.699D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  7.753D-10  1.259D-10
 **** ****     0     0  con    1  1.6D-01  4.7D-05  5.455D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  5.120D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-05  5.853D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.2D-05  8.340D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-05  1.394D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-05  1.070D-09  1.259D-10
 **** ****     0     0  con    1  2.5D-01  8.7D-05  1.222D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  5.230D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  4.3D-05  2.472D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-05  2.856D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-05  7.785D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-05  3.628D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  5.1D-05  1.764D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  7.7D-06  3.117D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  4.4D-05  5.110D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-05  5.664D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-05  5.277D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-05  3.409D-10  1.259D-10
 **** ****     0     0  con    1  4.2D-01  1.4D-05  1.122D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  6.4D-05  6.231D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  3.479D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-04  8.380D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  3.8D-04  2.060D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  8.030D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-05  9.260D-10  1.259D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-05  1.157D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-04  2.009D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  4.4D-05  1.247D-09  1.259D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  3.338D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  3.3D-04  4.446D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  5.854D-10  1.258D-10
 **** ****     0     0  con    1  3.1D-01  8.1D-05  6.301D-10  1.258D-10
 **** ****     0     0  con    1  2.4D-01  1.2D-04  3.293D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.695D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-05  1.690D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  9.3D-05  9.505D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  9.3D-05  7.514D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  8.2D-05  4.241D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  1.062D-09  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.041D-09  1.258D-10
 **** ****     0     0  con    1  2.9D-01  8.7D-05  8.414D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  5.765D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  9.511D-10  1.258D-10
 **** ****     0     0  con    0  1.0D+00  3.1D-04  2.277D-09  1.258D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  2.814D-09  1.258D-10
 **** ****     0     0  con    1  1.1D-01  1.3D-04  2.764D-09  1.258D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.434D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.347D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  5.4D-05  1.318D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  9.010D-10  1.257D-10
 **** ****     0     0  con    1  1.5D-01  1.6D-04  1.804D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.358D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-04  8.816D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.068D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  9.0D-05  1.181D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  8.538D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  3.609D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-05  6.742D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-05  4.501D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-05  3.722D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  5.9D-05  4.064D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-05  5.783D-10  1.257D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-05  1.082D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-05  1.439D-09  1.257D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  2.098D-09  1.257D-10
 **** ****     0     0  con    1  3.9D-01  3.6D-05  1.223D-09  1.256D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-05  5.450D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  6.7D-05  7.054D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-05  9.944D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-05  1.294D-09  1.256D-10
 **** ****     0     0  con    0  1.0D+00  8.0D-05  1.161D-09  1.256D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-05  4.985D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  7.7D-05  4.576D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  4.813D-10  1.256D-10
 **** ****     0     0  con    1  1.8D-01  3.2D-05  5.700D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  9.4D-05  4.630D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-05  4.195D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-05  6.270D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  7.094D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  1.058D-09  1.256D-10
 **** ****     0     0  con    0  1.0D+00  6.5D-04  9.017D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  8.5D-04  1.584D-09  1.256D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-05  7.150D-10  1.256D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  9.526D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-04  7.070D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-04  1.079D-09  1.255D-10
 **** ****     0     0  con    1  5.1D-01  1.1D-04  8.037D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  7.3D-05  4.933D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  8.1D-05  4.364D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-05  6.381D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  4.860D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-05  2.843D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-05  2.886D-10  1.255D-10
 **** ****     0     0  con    0  1.0D+00  6.8D-06  6.516D-10  1.255D-10
